Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2019 Q3,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.6,14.8,16.4,,,0.2,0.6,1.8,5.5,13.6,34.9,92.0,250.7,7.9,20.9,20.2,10.4,9.9,8.8,17.6,6.5,22.5,14.8,18.9,13.7,12.5,10.9,20.4,20.1,18.7,22.2,23.7,18.0,13.2,18.4,19.1,9.9,24.2,26.9,13.8,20.1,13.1,14.2,14.6,17.9,15.5,9.8,13.0,18.2,12.8,9.9,22.6,16.0,19.6,8.9,15.6,14.3,10.8,18.8,4.8,5.1,16.6,23.5,10.2
2019 Q3,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.6,8.1,13.1,,,,,,0.2,1.8,16.8,91.7,213.4,5.3,11.6,11.9,10.8,9.4,9.7,10.3,5.7,9.3,12.5,9.3,12.3,12.1,11.9,10.9,11.4,12.5,11.1,10.3,10.3,9.9,16.4,11.8,13.1,11.8,10.6,9.7,10.5,11.6,12.4,13.7,9.6,10.2,8.1,8.2,12.3,10.5,12.1,12.4,11.6,11.5,10.8,12.5,8.7,8.8,10.7,12.2,10.4,11.7,12.0,7.4
2019 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,5.0,6.6,,,0.1,0.2,0.5,1.3,3.7,9.5,31.7,129.1,4.2,6.6,4.7,3.2,3.8,4.5,8.8,5.1,7.5,5.1,4.6,8.1,7.4,4.9,6.9,7.4,9.0,6.6,4.5,8.8,6.3,,5.3,3.6,9.5,7.3,6.8,7.2,10.5,8.2,9.1,7.6,3.2,2.8,3.1,7.7,6.3,2.7,8.3,8.2,5.6,7.8,7.6,5.2,3.1,6.3,3.7,8.6,7.4,7.5,8.3
2019 Q3,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",11.8,11.9,11.7,0.4,0.2,0.3,0.8,1.9,5.3,13.5,28.1,64.8,154.8,7.2,21.0,16.6,4.9,4.1,7.0,17.4,8.7,13.2,11.7,15.8,9.5,11.9,6.4,13.6,17.0,11.1,20.5,23.5,13.7,14.4,4.2,12.2,8.0,14.2,14.4,10.3,14.6,14.5,8.4,9.4,22.4,11.2,7.1,8.8,16.4,10.2,5.5,18.0,9.7,17.6,13.4,11.8,11.4,5.9,12.8,5.8,7.3,9.4,19.4,6.9
2019 Q3,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",45.3,51.0,39.4,0.3,0.2,0.4,1.3,4.2,12.5,30.3,76.7,252.3,972.0,29.4,61.9,50.4,39.4,42.1,34.1,37.9,36.5,60.9,63.1,42.4,55.9,45.3,38.6,46.8,49.8,43.5,50.1,50.1,36.3,49.1,51.5,51.3,42.4,49.3,63.3,39.9,49.5,40.6,38.8,39.4,39.1,41.8,40.9,31.5,55.6,46.9,50.1,51.7,38.2,52.3,44.6,50.2,37.3,29.1,45.6,39.7,39.5,43.5,57.2,40.5
2019 Q3,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.5,6.2,23.1,,1.4,13.9,17.5,18.1,19.5,19.6,15.8,18.9,20.1,27.0,16.7,17.6,19.9,11.5,22.8,12.2,6.4,11.6,16.6,15.0,15.6,15.8,20.7,11.5,15.2,17.9,17.5,15.0,9.4,10.3,20.2,14.8,13.9,18.3,14.0,26.1,13.4,17.5,16.7,19.4,8.4,25.0,21.0,8.7,15.5,20.5,21.8,14.6,11.0,16.9,21.6,17.5,13.4,19.9,13.9,18.1,16.6,14.5,19.6,27.3
2019 Q3,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",51.8,35.7,68.4,7.3,3.5,27.1,52.7,56.2,55.9,57.7,53.5,113.8,375.4,58.3,55.6,49.9,61.5,37.4,53.3,61.3,56.8,73.6,60.9,43.2,44.0,47.9,50.2,46.9,56.9,51.4,68.2,61.2,57.9,39.2,72.8,53.2,51.6,63.8,63.2,64.3,58.5,51.0,45.3,64.6,51.5,79.6,46.0,37.5,68.6,60.8,52.7,65.8,64.0,64.8,53.7,68.6,38.2,38.3,46.1,64.1,46.5,68.4,99.7,69.0
2019 Q3,3-month period,All causes,Crude,"Deaths per 100,000",827.3,781.4,874.5,23.2,13.5,72.4,133.5,202.1,384.1,851.1,"1,678.6","4,046.2","12,273.9",561.7,"1,060.6","1,030.7",797.5,637.2,646.6,838.7,698.9,965.8,927.0,783.2,799.1,934.5,750.5,817.9,923.7,907.1,"1,043.8",944.7,800.9,791.2,"1,060.7",948.5,779.5,982.8,"1,059.8",933.8,867.0,829.8,834.0,883.9,796.6,895.0,799.9,759.1,"1,014.5",983.8,839.1,985.4,916.6,942.2,903.7,"1,005.4",669.8,553.1,792.2,863.4,719.5,896.2,"1,220.6",840.2
2019 Q3,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",34.3,46.3,22.0,,,,,,0.2,2.9,23.8,193.6,"1,098.5",10.9,52.7,45.4,39.1,39.4,31.4,24.9,9.6,32.4,29.3,39.6,39.3,42.0,31.3,27.6,34.3,25.0,35.1,42.8,22.3,15.4,33.6,41.1,44.4,46.7,51.9,25.4,39.4,47.7,37.2,32.9,27.8,25.0,19.1,17.8,41.9,39.8,44.5,28.6,41.5,40.8,45.6,43.4,32.0,26.0,28.4,40.4,42.4,38.2,42.7,38.7
2019 Q3,3-month period,Cancer,Crude,"Deaths per 100,000",182.1,170.3,194.3,1.6,2.1,3.2,8.0,25.7,86.7,262.0,544.5,995.1,"1,555.0",125.3,209.7,212.3,169.8,150.3,133.8,178.9,156.9,219.6,209.7,168.1,179.7,200.1,159.3,187.0,196.3,193.7,224.1,201.8,180.4,175.4,254.0,215.3,179.1,213.1,219.7,176.5,188.7,157.9,185.6,212.3,177.2,167.4,178.5,172.9,216.3,206.8,188.9,215.5,210.3,202.3,196.1,205.5,142.3,100.2,182.5,212.2,168.3,203.3,255.7,181.0
2019 Q3,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.2,9.5,17.1,,,0.1,2.5,8.6,19.2,32.7,32.8,31.1,24.0,19.1,16.7,15.6,15.9,13.2,17.1,9.5,9.6,10.7,14.6,11.4,7.6,10.8,12.3,12.3,13.2,11.5,16.3,11.5,11.4,8.5,15.5,14.9,11.0,11.8,14.5,17.2,13.1,16.3,12.0,12.1,9.7,31.5,14.3,8.6,13.5,17.2,15.9,10.3,11.7,15.4,16.3,15.8,15.3,8.5,12.8,12.8,14.1,12.1,23.4,24.2
2019 Q3,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",42.1,43.5,40.7,0.2,0.4,0.4,0.7,1.5,7.4,38.7,107.2,280.2,586.0,23.0,62.5,72.2,44.0,27.9,37.6,35.5,16.4,51.7,51.6,39.7,25.7,51.7,44.2,39.2,63.0,57.2,70.4,40.8,35.4,31.0,68.7,53.7,37.2,54.6,58.2,62.5,44.5,41.4,47.1,46.5,29.7,41.2,47.1,31.5,55.5,69.0,42.9,43.9,40.8,47.0,53.8,61.0,31.8,21.3,36.6,47.4,33.8,46.3,77.0,65.0
2019 Q3,3-month period,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q3,3-month period,Diabetes,Crude,"Deaths per 100,000",24.5,21.0,28.1,,0.1,0.4,1.7,4.8,14.2,33.6,65.9,128.1,242.6,12.0,23.6,33.7,29.2,21.7,16.0,20.1,12.5,25.9,27.3,19.4,22.9,27.3,17.7,20.7,26.7,28.0,32.4,30.6,19.7,21.6,34.5,26.2,24.7,24.6,36.6,25.8,27.7,27.8,24.4,22.1,20.0,35.9,25.4,20.8,30.7,27.7,27.3,26.9,26.8,30.1,32.1,32.1,21.3,21.2,25.0,21.8,21.8,25.1,43.8,18.7
2019 Q3,3-month period,Drug overdose,Crude,"Deaths per 100,000",22.2,13.9,30.7,0.4,0.2,11.7,37.8,41.8,37.9,30.6,11.2,4.3,3.6,13.1,15.7,12.1,31.5,16.5,18.6,39.9,48.1,50.5,25.1,13.5,18.1,13.1,10.3,23.6,25.2,13.7,26.9,26.9,31.6,39.8,29.4,22.9,14.5,28.3,13.6,16.5,21.2,11.5,8.7,26.5,33.5,30.7,24.9,19.7,36.9,17.8,14.8,35.1,24.5,24.3,11.7,30.7,11.3,17.2,16.8,24.4,17.7,22.0,51.1,13.8
2019 Q3,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",61.3,57.8,65.6,,,,,,,,16.6,63.8,268.4,60.9,26.3,35.0,77.6,37.8,88.4,66.5,54.8,40.1,63.5,44.4,44.6,88.0,84.9,49.6,46.6,81.3,46.2,32.8,76.7,70.7,106.2,63.5,128.2,59.7,59.8,102.3,72.6,53.2,61.2,91.0,31.6,90.8,49.0,41.6,72.1,105.5,87.4,71.0,81.0,49.3,112.8,54.4,46.1,86.0,56.0,73.3,77.1,157.1,106.6,64.3
2019 Q3,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",12.7,3.6,22.1,0.6,1.0,18.2,18.9,15.7,12.6,12.7,12.1,16.5,17.5,19.1,22.8,23.3,14.5,8.1,15.3,5.4,22.7,10.7,13.0,16.5,3.4,9.1,14.3,12.4,15.3,13.9,15.1,22.2,3.8,14.0,9.2,12.9,9.8,22.8,22.7,20.9,13.8,9.4,10.5,14.1,4.1,26.7,15.3,4.6,14.2,20.4,14.7,12.7,3.8,20.9,15.8,19.7,13.2,12.8,12.7,12.2,11.3,10.1,20.3,24.9
2019 Q3,3-month period,Heart disease,Crude,"Deaths per 100,000",187.3,168.5,206.6,1.0,0.4,2.2,7.3,24.6,73.6,180.3,362.4,920.0,"3,492.6",108.3,261.7,265.9,166.9,143.4,123.9,191.3,166.5,207.3,208.6,174.4,167.8,217.4,156.6,187.7,197.3,196.4,224.1,233.0,157.9,183.2,199.6,236.0,139.1,229.5,257.8,213.5,172.8,181.5,172.8,177.9,194.0,194.1,215.5,207.2,234.7,257.1,152.8,234.6,210.3,194.7,196.6,232.4,151.2,113.5,167.2,198.7,144.2,193.1,250.1,171.4
2019 Q3,3-month period,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.2,,,0.1,1.0,1.6,2.8,3.6,2.3,1.7,0.7,,1.2,2.1,0.9,1.4,0.8,1.3,7.4,2.1,3.2,2.7,,0.8,,1.0,1.0,0.8,1.1,2.5,0.9,2.6,,0.4,0.5,0.7,2.2,,1.3,,,,2.1,,1.7,2.3,0.9,1.5,0.9,0.9,,2.2,,1.0,1.9,,1.1,,0.9,0.6,,
2019 Q3,3-month period,Homicide,Crude,"Deaths per 100,000",6.1,2.4,9.9,1.7,0.9,12.2,12.6,8.6,5.1,3.5,2.1,1.7,1.6,7.1,12.0,10.7,5.0,4.7,4.9,3.8,25.5,6.6,6.1,8.3,2.5,2.2,1.3,8.8,7.1,5.5,6.0,13.3,2.3,10.5,,7.0,3.3,11.7,13.2,4.1,7.6,,3.3,3.5,3.2,13.9,5.6,3.6,6.7,8.9,3.0,5.8,1.9,11.0,3.6,8.5,5.8,2.2,5.4,,3.1,4.1,6.3,4.8
2019 Q3,3-month period,Hypertension,Crude,"Deaths per 100,000",10.3,10.9,9.6,,,0.1,0.2,1.1,3.4,9.4,19.7,48.8,207.4,6.0,12.4,11.3,12.0,12.5,5.1,7.9,14.2,9.0,11.7,10.6,10.7,11.7,5.8,8.7,12.7,8.1,8.2,5.7,10.1,9.2,7.7,9.7,11.9,6.7,15.7,6.4,10.4,15.2,13.6,6.5,8.7,6.3,11.2,13.8,11.6,9.7,14.7,7.8,10.9,10.1,15.8,10.7,8.1,4.5,8.7,16.7,8.8,8.0,15.9,6.9
2019 Q3,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",10.9,10.6,11.3,0.3,0.1,0.3,0.5,1.3,3.5,8.0,20.0,59.1,215.1,3.3,17.5,15.2,8.0,10.0,5.3,11.9,10.2,11.1,10.5,9.6,15.0,12.9,7.1,13.4,8.2,13.5,13.7,10.7,12.6,9.5,17.0,12.0,6.7,13.9,18.7,12.7,12.0,11.0,11.0,7.1,11.0,12.2,11.4,17.3,11.5,10.7,6.7,13.7,12.1,8.0,15.8,14.9,7.6,5.5,9.4,3.2,5.5,9.3,15.9,9.0
2019 Q3,3-month period,Kidney disease,Crude,"Deaths per 100,000",14.5,13.8,15.2,,,0.1,0.6,1.6,4.8,13.4,31.6,85.9,228.8,8.2,18.8,18.7,10.3,8.8,8.0,14.8,6.2,25.4,14.0,18.5,13.0,11.8,9.4,19.5,17.9,18.3,20.8,18.5,17.3,11.8,13.7,17.5,9.6,23.1,24.2,12.3,19.7,13.1,13.0,15.6,16.0,13.5,9.1,12.3,17.5,11.8,8.5,20.8,17.0,18.0,5.9,14.1,13.6,11.6,18.0,3.8,4.2,15.5,22.3,6.9
2019 Q3,3-month period,Parkinson disease,Crude,"Deaths per 100,000",10.1,7.8,12.6,,,,,,0.2,1.6,16.1,88.4,200.8,4.4,10.5,13.3,9.9,9.2,9.7,9.5,5.1,7.0,11.8,9.7,15.3,13.9,13.0,9.2,12.2,10.8,10.1,9.8,9.7,9.3,16.4,12.6,11.8,11.0,10.1,9.7,10.1,13.1,12.6,15.0,8.6,10.1,6.9,7.9,11.2,9.4,10.5,11.6,9.8,10.1,8.6,12.5,8.3,9.3,11.3,9.6,10.3,11.1,13.4,6.2
2019 Q3,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.2,4.4,6.0,,,0.1,0.1,0.4,1.1,3.4,8.5,27.8,115.8,4.4,5.2,3.0,2.6,3.0,3.2,7.3,4.5,7.0,5.0,4.2,9.0,5.2,4.0,6.5,6.4,7.7,5.9,4.3,7.2,4.7,,5.0,3.0,9.4,5.9,6.4,7.1,9.4,7.4,7.9,6.2,2.7,2.3,3.0,7.7,5.4,2.5,7.7,8.3,5.0,5.9,6.5,4.8,2.2,5.4,,7.9,7.1,9.6,8.3
2019 Q3,3-month period,Septicemia,Crude,"Deaths per 100,000",10.8,10.9,10.7,0.3,0.1,0.2,0.8,1.8,5.1,13.0,26.1,59.1,131.8,6.0,19.0,16.7,3.8,3.5,6.5,14.5,10.8,8.6,10.5,15.1,6.5,11.3,5.8,12.4,14.9,10.6,23.0,22.8,12.6,11.6,3.9,11.5,6.7,14.4,12.5,7.9,13.2,15.7,7.0,9.4,20.9,9.9,5.8,8.4,14.8,8.9,4.5,16.4,9.1,17.0,11.3,10.5,10.0,5.6,11.7,6.4,6.8,8.9,19.4,7.6
2019 Q3,3-month period,Stroke,Crude,"Deaths per 100,000",43.2,48.3,37.8,0.2,0.2,0.4,1.2,3.9,12.2,28.5,71.7,237.0,928.8,27.3,62.4,48.6,34.6,38.5,31.8,34.0,36.2,58.7,64.3,39.9,59.1,43.7,35.7,45.0,48.9,37.9,46.4,46.6,34.7,46.9,47.6,49.1,38.0,45.7,58.9,36.7,47.6,37.8,40.9,39.4,36.8,36.4,39.7,30.5,53.5,42.3,50.2,50.3,35.9,50.6,49.3,48.5,35.5,27.0,43.9,32.1,36.0,39.6,50.2,31.8
2019 Q3,3-month period,Suicide,Crude,"Deaths per 100,000",15.2,6.4,24.3,,1.1,13.9,18.2,20.3,19.7,20.3,16.9,20.4,22.5,26.8,17.5,20.7,19.3,12.2,23.7,11.7,6.8,13.5,16.4,15.8,17.8,16.2,21.2,13.1,16.3,18.8,16.9,16.3,9.9,12.5,18.7,14.8,15.2,19.0,15.9,30.7,12.8,15.2,18.8,22.3,8.6,27.5,20.7,8.8,16.1,22.6,22.6,15.1,11.7,16.8,25.8,19.7,14.3,22.2,13.8,21.2,17.4,13.8,21.4,33.2
2019 Q3,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",54.6,36.1,73.6,9.7,4.3,30.1,58.2,61.0,60.3,61.1,54.5,111.6,360.8,49.8,54.7,52.6,71.3,39.5,56.3,71.1,69.1,85.8,60.4,44.8,38.7,55.4,57.0,50.0,61.5,54.8,68.7,65.7,58.3,42.9,79.1,55.9,54.7,70.0,69.9,80.4,58.1,55.6,44.9,61.2,54.9,86.0,50.2,40.6,73.8,63.9,55.2,68.4,56.2,67.8,66.4,73.4,40.6,39.7,44.2,60.9,47.5,74.3,109.6,68.4
2019 Q4,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",869.7,829.0,911.7,23.3,13.4,69.7,128.8,199.2,392.4,883.3,"1,764.6","4,308.3","13,228.6",630.6,"1,103.5","1,089.8",827.6,682.9,684.0,890.4,698.1,955.3,963.8,808.2,816.4,978.3,807.5,860.9,980.4,950.2,"1,096.5",988.2,850.6,840.3,"1,120.7",992.1,807.0,"1,016.7","1,107.6",973.3,914.2,879.5,877.3,937.3,844.5,930.5,830.7,803.8,"1,058.4","1,034.4",886.0,"1,046.6",968.1,989.8,934.8,"1,053.3",701.3,584.4,823.9,954.5,765.1,930.7,"1,305.9",884.8
2019 Q4,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",37.0,50.1,23.5,,,,,,0.3,3.0,24.9,210.2,"1,191.3",17.5,54.2,49.9,41.9,42.7,33.1,27.1,11.5,34.8,30.4,39.8,33.3,42.6,36.4,31.2,38.0,28.8,37.7,46.6,24.1,16.7,40.5,44.7,45.3,45.3,55.8,30.5,43.0,52.9,39.7,37.6,29.6,27.1,22.0,19.3,44.8,44.9,47.2,32.4,43.0,45.1,56.0,47.6,34.8,30.6,30.8,50.5,47.1,41.0,46.4,41.1
2019 Q4,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.7,170.3,195.4,1.8,1.9,3.3,7.8,25.7,87.1,263.3,543.3,"1,005.9","1,571.0",139.6,209.4,214.8,171.8,150.6,138.7,182.2,145.2,213.0,212.2,167.2,176.6,200.8,163.8,188.6,200.8,192.9,223.3,204.0,182.5,177.7,253.9,209.5,178.1,209.7,221.3,196.4,190.2,172.7,180.0,207.3,176.7,172.4,176.4,173.0,215.3,210.0,191.6,216.7,208.6,203.7,196.3,210.6,143.1,102.6,176.3,220.8,170.2,197.6,256.9,175.5
2019 Q4,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",13.5,9.8,17.4,,,0.1,2.4,8.2,19.8,33.9,33.1,32.2,26.5,15.0,16.9,15.4,16.7,14.1,16.7,11.7,9.1,12.1,14.9,11.6,8.9,11.3,13.9,11.5,14.0,12.0,16.8,10.9,10.8,9.5,14.9,14.4,12.3,12.1,15.4,16.8,13.8,15.2,12.5,14.2,9.6,28.3,16.0,8.6,13.9,17.8,15.6,11.6,13.3,16.0,17.4,16.4,15.0,8.1,12.1,12.7,14.3,12.7,22.0,24.4
2019 Q4,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",47.8,50.0,45.6,0.2,0.4,0.4,0.8,1.6,8.8,44.2,124.6,318.0,654.3,27.6,72.0,78.3,50.6,33.1,43.7,39.2,19.1,48.7,55.9,44.7,25.9,59.6,55.6,43.7,69.0,61.1,78.7,46.4,41.2,35.6,75.7,58.0,40.3,61.8,69.8,71.0,51.6,44.4,57.7,54.5,34.4,52.7,53.9,36.6,61.3,75.9,50.1,49.5,47.1,56.3,58.9,66.7,37.2,26.3,42.9,54.8,40.0,48.9,93.4,65.8
2019 Q4,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 Q4,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",26.7,22.9,30.6,,0.1,0.6,1.9,5.3,15.5,36.5,73.3,138.9,259.5,15.2,25.0,37.9,29.9,24.9,18.2,21.3,18.1,27.4,28.7,22.4,22.0,27.3,23.6,22.3,30.4,30.3,36.1,31.4,20.1,25.0,35.5,29.2,24.9,27.0,38.9,26.4,29.8,24.0,27.9,26.7,21.8,32.1,27.1,23.5,33.1,33.0,30.0,28.5,25.0,31.3,32.4,31.6,23.8,21.6,27.5,21.8,24.2,26.6,53.1,22.8
2019 Q4,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",21.5,13.7,29.6,0.3,0.2,11.2,35.6,40.5,36.9,30.4,11.3,4.2,3.6,18.0,15.7,12.9,26.2,15.7,18.7,34.1,44.1,44.7,24.5,13.3,17.1,11.2,14.8,22.0,25.2,13.8,30.9,27.3,32.1,39.2,27.6,23.9,14.0,25.8,13.2,13.4,21.6,10.8,8.3,29.9,31.6,28.6,21.0,18.6,36.4,16.3,14.6,34.2,29.0,21.9,9.7,30.6,10.8,17.8,18.1,21.3,16.5,20.6,48.5,13.6
2019 Q4,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",63.3,59.6,67.8,,,,,,,,17.1,66.2,276.4,55.7,27.8,36.6,76.3,40.3,90.5,59.2,42.4,45.5,67.4,45.2,54.0,82.6,82.9,51.1,40.9,77.6,46.8,35.0,76.8,70.1,120.6,65.7,121.4,64.7,57.7,81.4,75.0,59.2,65.3,87.4,33.8,91.9,57.1,44.2,72.8,99.0,92.7,74.7,95.2,54.5,110.0,60.5,47.1,83.4,62.7,122.4,80.4,164.7,112.3,80.7
2019 Q4,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",12.1,3.4,21.1,0.5,1.0,17.4,18.1,14.6,12.7,12.3,11.1,15.0,16.1,24.5,21.9,19.2,15.6,7.5,14.7,5.3,20.0,9.6,13.4,16.0,4.4,9.3,14.3,10.8,14.2,13.8,15.3,21.8,3.6,12.5,12.1,12.2,8.2,20.4,23.9,19.6,13.3,12.2,10.6,11.5,4.1,22.5,15.9,4.1,13.5,18.6,13.4,12.0,4.5,19.7,12.8,18.6,12.7,12.3,12.0,10.7,11.1,10.4,16.7,23.0
2019 Q4,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",200.8,180.9,221.3,0.8,0.4,2.0,7.6,25.2,76.2,190.4,388.8,991.2,"3,798.3",115.2,274.3,287.3,172.9,157.9,134.8,206.3,168.2,210.8,219.5,184.1,176.8,237.9,171.3,202.7,216.2,210.8,240.4,243.1,170.6,194.7,218.7,255.8,149.0,244.7,268.7,214.3,187.0,190.0,183.0,199.1,210.7,202.4,222.8,225.2,249.5,277.0,169.0,252.3,226.9,205.5,208.0,246.2,159.1,121.1,176.5,219.2,155.8,210.2,283.8,184.4
2019 Q4,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.3,,,0.1,1.1,1.7,3.0,3.6,2.4,1.4,0.6,,1.8,2.0,0.9,1.5,0.7,1.5,9.9,,3.2,2.7,,,,0.9,0.9,0.8,0.9,2.7,0.9,3.1,,0.7,0.4,0.9,2.6,,1.5,,,,2.1,,1.7,2.2,0.9,1.6,0.8,0.9,,2.4,,1.7,1.8,,1.2,,0.9,0.4,,
2019 Q4,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",5.8,2.3,9.4,1.8,0.8,11.2,11.6,8.3,5.0,3.7,2.2,1.7,1.6,10.7,12.0,8.9,5.7,4.5,4.3,3.0,23.0,5.4,6.2,8.0,2.5,2.5,1.5,7.7,6.9,4.7,5.6,14.0,2.3,9.6,1.7,6.1,2.7,10.2,14.6,3.6,6.7,2.8,3.0,2.8,3.2,11.0,5.4,3.1,6.2,8.4,3.0,5.6,2.2,10.2,3.3,8.7,5.8,2.6,5.1,,3.2,3.9,5.1,4.3
2019 Q4,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",11.1,12.0,10.3,,,,0.3,1.2,3.6,9.8,20.9,54.3,227.1,7.5,12.7,12.0,13.9,14.2,7.1,9.3,15.7,9.6,12.8,11.1,10.9,12.9,7.0,10.1,12.8,9.6,8.5,6.7,10.2,10.1,8.9,10.7,12.5,7.7,16.3,8.0,9.6,16.7,15.2,7.8,10.1,6.9,11.8,14.3,11.9,9.5,15.0,8.8,8.3,10.8,14.2,11.3,8.3,5.2,9.5,17.5,10.0,9.5,17.2,6.7
2019 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",15.2,15.1,15.2,0.8,0.3,0.4,1.0,2.3,5.1,12.5,27.3,77.2,294.7,6.2,20.8,20.6,13.1,14.3,8.1,15.8,11.1,13.6,12.6,12.2,25.8,18.5,12.9,16.6,13.9,18.0,19.0,14.1,17.7,13.7,22.4,16.6,9.6,16.9,26.5,14.3,16.5,18.5,18.4,14.3,14.3,16.5,14.9,22.0,16.5,16.2,11.5,19.4,16.8,13.3,21.1,19.5,10.9,9.4,12.9,8.3,11.5,13.0,22.4,17.1
2019 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",15.7,14.9,16.5,,,0.2,0.7,1.8,5.6,13.8,34.7,92.2,250.9,8.5,20.5,21.0,10.4,10.1,8.8,18.0,6.8,21.6,15.1,19.1,15.5,13.6,10.6,20.1,20.6,19.3,22.3,22.7,18.6,12.2,17.9,18.6,9.3,24.2,25.9,13.0,20.2,14.0,14.1,15.5,18.3,16.2,9.8,13.2,18.5,13.3,10.4,23.2,16.4,19.6,8.1,15.5,14.4,11.1,19.5,5.1,5.1,16.4,23.5,10.5
2019 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",10.8,8.2,13.4,,,,,,0.2,1.9,16.8,93.3,215.9,4.4,11.6,12.4,11.1,9.8,10.3,10.2,6.5,9.7,12.4,9.6,12.4,12.5,12.3,10.9,11.9,13.2,11.3,9.9,10.5,9.8,15.6,12.2,13.0,12.0,11.2,10.2,10.8,11.2,13.6,13.8,9.7,10.3,7.8,8.2,12.6,10.8,12.2,12.6,12.6,11.1,10.2,12.3,9.0,9.4,10.5,13.1,10.5,12.5,11.7,8.3
2019 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,5.0,6.7,,,0.1,0.2,0.5,1.3,3.7,9.7,31.7,130.0,4.6,6.5,4.4,3.1,4.0,4.5,9.3,5.4,7.4,5.4,4.5,7.9,7.4,5.2,6.8,7.2,9.1,6.1,4.6,8.7,6.8,1.5,5.4,3.9,9.8,7.5,6.1,7.2,11.5,8.6,8.1,7.6,3.4,2.7,3.1,7.5,6.8,2.9,8.6,8.2,6.0,7.9,7.2,5.2,3.1,6.1,,9.0,7.6,7.6,8.8
